latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
58.73462,-94.20935,8.0,0,GMT,GMT

time,temperature_2m (°C),apparent_temperature (°C),cloud_cover (%),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C)
2025-01-17T20:00,-26.9,-34.9,100,0.10,70,-30.7
2025-01-17T21:00,-26.8,-34.5,100,0.10,72,-30.4
2025-01-17T22:00,-26.5,-35.0,100,0.10,72,-30.0
2025-01-17T23:00,-25.5,-34.3,100,0.10,74,-28.9
2025-01-18T00:00,-25.1,-34.0,100,0.10,74,-28.4
2025-01-18T01:00,-28.1,-37.0,100,0.10,71,-31.8
2025-01-18T02:00,-28.2,-36.8,100,0.10,71,-31.8
2025-01-18T03:00,-28.1,-36.6,100,0.10,71,-31.7
2025-01-18T04:00,-28.0,-36.6,100,0.10,72,-31.6
2025-01-18T05:00,-27.9,-36.3,100,0.10,71,-31.5
2025-01-18T06:00,-27.6,-36.0,100,0.10,72,-31.1
2025-01-18T07:00,-27.4,-35.4,100,0.10,72,-30.9
2025-01-18T08:00,-27.4,-35.4,100,0.10,72,-30.9
2025-01-18T09:00,-27.5,-35.5,100,0.10,72,-31.0
2025-01-18T10:00,-27.5,-35.7,100,0.10,72,-31.1
2025-01-18T11:00,-27.8,-36.0,100,0.10,72,-31.3
2025-01-18T12:00,-28.4,-36.4,96,0.00,72,-31.9
2025-01-18T13:00,-30.4,-38.3,79,0.00,71,-34.0
2025-01-18T14:00,-30.6,-38.4,71,0.00,71,-34.2
2025-01-18T15:00,-30.6,-38.3,76,0.00,71,-34.2
2025-01-18T16:00,-30.4,-37.8,77,0.00,71,-34.0
2025-01-18T17:00,-30.0,-37.2,77,0.00,70,-33.7
2025-01-18T18:00,-29.5,-36.7,80,0.00,70,-33.2
2025-01-18T19:00,-29.0,-36.2,86,0.00,71,-32.7
2025-01-18T20:00,-28.8,-36.0,81,0.00,71,-32.5
2025-01-18T21:00,-28.8,-36.1,86,0.00,72,-32.2
2025-01-18T22:00,-28.8,-36.2,92,0.00,72,-32.2
2025-01-18T23:00,-29.0,-36.2,86,0.00,72,-32.3
2025-01-19T00:00,-29.1,-36.5,96,0.00,73,-32.4
2025-01-19T01:00,-30.3,-37.7,98,0.00,72,-33.8
2025-01-19T02:00,-30.5,-38.0,91,0.00,71,-34.2
2025-01-19T03:00,-30.8,-38.1,100,0.00,71,-34.4
2025-01-19T04:00,-31.1,-38.5,97,0.00,71,-34.7
2025-01-19T05:00,-31.3,-38.7,98,0.00,70,-35.0
2025-01-19T06:00,-31.5,-38.8,98,0.00,70,-35.2
2025-01-19T07:00,-31.6,-38.8,97,0.00,69,-35.3
2025-01-19T08:00,-31.7,-38.9,100,0.00,69,-35.5
2025-01-19T09:00,-31.9,-39.1,97,0.00,69,-35.7
2025-01-19T10:00,-32.1,-39.2,87,0.00,69,-35.9
2025-01-19T11:00,-32.2,-39.4,86,0.00,68,-36.2
2025-01-19T12:00,-32.3,-39.4,83,0.00,69,-36.1
2025-01-19T13:00,-33.0,-40.2,81,0.00,69,-36.8
2025-01-19T14:00,-33.0,-40.2,98,0.00,70,-36.7
2025-01-19T15:00,-32.8,-40.2,100,0.00,69,-36.6
2025-01-19T16:00,-32.7,-40.0,100,0.00,68,-36.6
2025-01-19T17:00,-32.4,-39.5,98,0.00,68,-36.3
2025-01-19T18:00,-32.0,-39.0,96,0.00,67,-36.0
2025-01-19T19:00,-31.5,-38.6,95,0.00,67,-35.6
2025-01-19T20:00,-31.4,-38.2,87,0.00,68,-35.3
2025-01-19T21:00,-31.1,-38.3,96,0.00,68,-35.2
2025-01-19T22:00,-30.9,-38.3,99,0.00,69,-34.8
2025-01-19T23:00,-30.5,-38.0,100,0.00,69,-34.5
2025-01-20T00:00,-30.3,-37.8,100,0.00,69,-34.1
2025-01-20T01:00,-30.8,-38.4,58,0.00,69,-34.7
2025-01-20T02:00,-30.5,-38.1,42,0.00,67,-34.7
2025-01-20T03:00,-30.4,-38.0,0,0.00,66,-34.7
2025-01-20T04:00,-30.5,-38.1,0,0.00,66,-34.8
2025-01-20T05:00,-30.6,-38.1,0,0.00,67,-34.8
2025-01-20T06:00,-30.6,-38.0,17,0.00,67,-34.7
2025-01-20T07:00,-30.5,-37.9,23,0.00,68,-34.5
2025-01-20T08:00,-30.4,-37.8,58,0.00,68,-34.3
2025-01-20T09:00,-30.1,-37.5,66,0.00,68,-34.1
2025-01-20T10:00,-29.9,-37.2,85,0.00,68,-33.8
2025-01-20T11:00,-29.4,-36.7,100,0.00,69,-33.3
2025-01-20T12:00,-28.8,-36.1,100,0.00,69,-32.7
2025-01-20T13:00,-27.1,-34.4,100,0.00,74,-30.4
2025-01-20T14:00,-26.9,-33.8,100,0.00,74,-30.1
2025-01-20T15:00,-26.9,-33.8,100,0.00,71,-30.5
2025-01-20T16:00,-26.9,-33.7,100,0.00,71,-30.5
2025-01-20T17:00,-26.5,-33.1,95,0.00,70,-30.3
2025-01-20T18:00,-26.1,-32.6,99,0.00,69,-30.0
2025-01-20T19:00,-25.9,-32.3,99,0.00,69,-30.0
2025-01-20T20:00,-26.0,-32.4,98,0.00,70,-29.9
2025-01-20T21:00,-26.2,-32.5,97,0.00,70,-30.1
2025-01-20T22:00,-27.0,-32.9,85,0.00,72,-30.5
2025-01-20T23:00,-27.8,-33.8,65,0.00,74,-31.0
2025-01-21T00:00,-28.2,-34.2,27,0.00,74,-31.5
2025-01-21T01:00,-28.0,-34.0,3,0.00,75,-31.0
2025-01-21T02:00,-28.4,-34.4,0,0.00,75,-31.4
2025-01-21T03:00,-28.6,-34.5,0,0.00,75,-31.6
2025-01-21T04:00,-29.0,-34.7,0,0.00,75,-32.0
2025-01-21T05:00,-29.3,-35.2,0,0.00,75,-32.3
2025-01-21T06:00,-29.5,-35.3,5,0.00,75,-32.6
2025-01-21T07:00,-29.9,-35.6,7,0.00,75,-33.0
2025-01-21T08:00,-30.2,-35.7,6,0.00,74,-33.3
2025-01-21T09:00,-30.6,-36.0,7,0.00,74,-33.8
2025-01-21T10:00,-30.9,-36.3,1,0.00,74,-34.0
2025-01-21T11:00,-31.2,-36.5,0,0.00,73,-34.4
2025-01-21T12:00,-31.5,-36.7,0,0.00,74,-34.7
2025-01-21T13:00,-33.7,-38.9,0,0.00,71,-37.1
2025-01-21T14:00,-33.7,-38.8,0,0.00,71,-37.1
2025-01-21T15:00,-33.8,-38.7,0,0.00,71,-37.2
2025-01-21T16:00,-33.2,-38.0,0,0.00,74,-36.2
2025-01-21T17:00,-32.0,-36.4,0,0.00,72,-35.2
2025-01-21T18:00,-30.5,-34.7,0,0.00,69,-34.3
2025-01-21T19:00,-29.6,-34.2,10,0.00,68,-33.6
2025-01-21T20:00,-29.6,-34.5,48,0.00,71,-33.2
2025-01-21T21:00,-30.0,-35.0,89,0.00,72,-33.5
2025-01-21T22:00,-30.6,-35.6,89,0.00,74,-33.8
2025-01-21T23:00,-30.8,-36.1,76,0.00,73,-34.1
2025-01-22T00:00,-30.7,-36.2,62,0.00,73,-33.9
2025-01-22T01:00,-30.4,-35.7,10,0.00,72,-33.7
2025-01-22T02:00,-29.5,-35.2,66,0.00,72,-33.0
2025-01-22T03:00,-28.7,-35.0,100,0.00,74,-31.9
2025-01-22T04:00,-29.0,-35.2,63,0.00,75,-32.0
2025-01-22T05:00,-29.8,-35.9,11,0.00,74,-32.8
2025-01-22T06:00,-29.7,-35.9,5,0.00,74,-32.8
2025-01-22T07:00,-29.3,-35.6,4,0.00,74,-32.5
2025-01-22T08:00,-28.9,-35.2,7,0.00,73,-32.1
2025-01-22T09:00,-28.2,-34.7,30,0.00,72,-31.6
2025-01-22T10:00,-27.4,-34.0,81,0.00,71,-31.0
2025-01-22T11:00,-26.6,-33.3,94,0.00,71,-30.3
2025-01-22T12:00,-25.8,-32.4,95,0.00,70,-29.6
2025-01-22T13:00,-22.5,-29.4,100,0.00,71,-26.2
2025-01-22T14:00,-22.4,-29.2,99,0.00,71,-26.2
2025-01-22T15:00,-22.8,-29.6,100,0.00,70,-26.8
2025-01-22T16:00,-22.8,-29.6,99,0.00,68,-27.0
2025-01-22T17:00,-22.1,-28.8,63,0.00,66,-26.9
2025-01-22T18:00,-21.6,-28.1,32,0.00,65,-26.5
2025-01-22T19:00,-21.1,-27.5,60,0.00,62,-26.5
2025-01-22T20:00,-21.0,-27.3,100,0.00,62,-26.3
2025-01-22T21:00,-20.9,-27.2,100,0.00,62,-26.3
2025-01-22T22:00,-21.0,-27.5,99,0.00,63,-26.2
2025-01-22T23:00,-21.5,-27.9,36,0.00,65,-26.4
2025-01-23T00:00,-22.4,-28.8,2,0.00,66,-27.0
2025-01-23T01:00,-23.1,-29.8,0,0.00,70,-27.1
2025-01-23T02:00,-23.4,-29.9,0,0.00,72,-27.0
2025-01-23T03:00,-23.5,-29.9,0,0.00,74,-26.8
2025-01-23T04:00,-23.5,-29.7,0,0.00,75,-26.6
2025-01-23T05:00,-23.4,-29.7,0,0.00,76,-26.4
2025-01-23T06:00,-23.4,-29.4,0,0.00,77,-26.2
2025-01-23T07:00,-23.4,-29.3,0,0.00,77,-26.3
2025-01-23T08:00,-23.4,-29.3,0,0.00,77,-26.2
2025-01-23T09:00,-23.4,-29.4,0,0.00,77,-26.2
2025-01-23T10:00,-23.0,-29.2,0,0.00,78,-25.9
2025-01-23T11:00,-22.6,-28.9,0,0.00,78,-25.4
2025-01-23T12:00,-22.2,-28.5,0,0.00,79,-24.9
2025-01-23T13:00,-19.5,-25.6,0,0.00,81,-22.0
2025-01-23T14:00,-19.0,-25.2,68,0.00,81,-21.5
2025-01-23T15:00,-18.0,-24.3,100,0.00,83,-20.2
2025-01-23T16:00,-16.0,-22.4,81,0.00,81,-18.5
2025-01-23T17:00,-14.1,-20.5,0,0.00,79,-16.9
2025-01-23T18:00,-12.9,-19.1,1,0.00,77,-16.0
2025-01-23T19:00,-12.1,-18.4,96,0.00,76,-15.4
2025-01-23T20:00,-11.4,-17.8,94,0.00,73,-15.3
2025-01-23T21:00,-11.6,-18.0,100,0.00,72,-15.8
2025-01-23T22:00,-12.6,-19.2,100,0.00,72,-16.6
2025-01-23T23:00,-13.1,-19.9,100,0.00,73,-17.0
2025-01-24T00:00,-13.2,-19.8,100,0.00,72,-17.1
2025-01-24T01:00,-13.8,-20.5,100,0.00,74,-17.4
2025-01-24T02:00,-13.1,-19.8,100,0.00,74,-16.8
2025-01-24T03:00,-12.6,-19.2,100,0.00,74,-16.1
2025-01-24T04:00,-11.9,-18.5,100,0.00,74,-15.6
2025-01-24T05:00,-11.6,-18.0,100,0.00,74,-15.2
2025-01-24T06:00,-11.3,-17.5,100,0.00,74,-14.9
2025-01-24T07:00,-11.4,-17.5,100,0.00,77,-14.8
2025-01-24T08:00,-11.3,-17.3,100,0.00,79,-14.2
2025-01-24T09:00,-11.1,-17.0,100,0.10,81,-13.8
2025-01-24T10:00,-11.1,-16.9,100,0.10,83,-13.4
2025-01-24T11:00,-10.8,-16.5,100,0.10,83,-13.1
2025-01-24T12:00,-10.4,-15.9,100,0.10,84,-12.7
2025-01-24T13:00,-11.8,-16.9,100,0.10,84,-13.9
2025-01-24T14:00,-11.6,-16.5,100,0.10,85,-13.6
2025-01-24T15:00,-11.4,-16.1,100,0.10,85,-13.4
2025-01-24T16:00,-11.0,-15.7,100,0.10,84,-13.1
2025-01-24T17:00,-10.5,-15.3,100,0.10,84,-12.6
2025-01-24T18:00,-9.9,-15.1,100,0.10,86,-11.8
2025-01-24T19:00,-8.8,-14.8,100,0.20,90,-10.2
2025-01-24T20:00,-8.8,-15.4,100,0.10,88,-10.4
2025-01-24T21:00,-9.4,-16.6,100,0.10,85,-11.5
2025-01-24T22:00,-10.9,-18.3,100,0.10,81,-13.4
2025-01-24T23:00,-12.2,-19.8,100,0.10,79,-15.2
2025-01-25T00:00,-12.6,-20.1,100,0.20,79,-15.6
2025-01-25T01:00,-13.9,-22.2,100,0.30,79,-16.8
2025-01-25T02:00,-15.1,-23.5,100,0.20,77,-18.1
2025-01-25T03:00,-16.5,-24.6,100,0.20,76,-19.8
2025-01-25T04:00,-17.6,-25.9,96,0.10,75,-21.0
2025-01-25T05:00,-18.6,-26.9,100,0.00,75,-22.0
2025-01-25T06:00,-19.4,-27.5,88,0.00,74,-22.9
2025-01-25T07:00,-20.1,-28.0,84,0.00,74,-23.5
2025-01-25T08:00,-20.4,-28.2,98,0.00,74,-23.8
2025-01-25T09:00,-20.6,-28.5,86,0.00,75,-23.9
2025-01-25T10:00,-21.0,-28.8,82,0.00,75,-24.1
2025-01-25T11:00,-21.2,-28.9,83,0.00,75,-24.5
2025-01-25T12:00,-21.5,-29.0,85,0.00,76,-24.6
2025-01-25T13:00,-22.9,-30.5,75,0.00,77,-25.8
2025-01-25T14:00,-22.9,-30.2,70,0.00,77,-25.8
2025-01-25T15:00,-23.2,-30.5,68,0.00,77,-26.2
2025-01-25T16:00,-23.3,-30.5,49,0.00,75,-26.5
2025-01-25T17:00,-23.0,-30.2,32,0.00,73,-26.5
2025-01-25T18:00,-22.6,-29.7,36,0.00,71,-26.5
2025-01-25T19:00,-22.4,-29.2,40,0.00,70,-26.4
2025-01-25T20:00,-22.2,-28.8,6,0.00,69,-26.4
2025-01-25T21:00,-22.4,-28.6,9,0.00,70,-26.3
2025-01-25T22:00,-22.9,-29.0,51,0.00,72,-26.5
2025-01-25T23:00,-23.5,-29.5,8,0.00,75,-26.8
2025-01-26T00:00,-23.9,-29.8,31,0.00,75,-27.0
2025-01-26T01:00,-24.5,-30.2,64,0.00,75,-27.6
2025-01-26T02:00,-24.8,-30.3,92,0.00,74,-28.1
2025-01-26T03:00,-25.1,-30.4,62,0.00,73,-28.5
2025-01-26T04:00,-26.1,-31.1,42,0.00,74,-29.4
2025-01-26T05:00,-27.4,-32.1,27,0.00,78,-30.0
2025-01-26T06:00,-28.2,-32.9,9,0.00,78,-30.9
2025-01-26T07:00,-28.9,-33.6,17,0.00,77,-31.6
2025-01-26T08:00,-29.1,-33.8,12,0.00,77,-31.9
2025-01-26T09:00,-29.1,-33.4,0,0.00,74,-32.2
2025-01-26T10:00,-29.9,-34.6,42,0.00,73,-33.2
2025-01-26T11:00,-29.4,-34.4,100,0.00,70,-33.1
2025-01-26T12:00,-28.0,-33.5,100,0.00,75,-31.0
2025-01-26T13:00,-20.4,-26.3,100,0.00,83,-22.5
2025-01-26T14:00,-18.2,-24.5,100,0.20,81,-20.7
2025-01-26T15:00,-16.0,-22.4,100,0.30,85,-18.0
2025-01-26T16:00,-13.6,-19.7,100,0.40,85,-15.6
2025-01-26T17:00,-10.7,-16.5,100,0.60,87,-12.4
2025-01-26T18:00,-7.4,-13.0,100,0.60,87,-9.2
2025-01-26T19:00,-5.7,-13.4,100,0.10,86,-7.6
2025-01-26T20:00,-8.1,-16.9,100,0.30,83,-10.4
2025-01-26T21:00,-10.6,-19.0,43,0.00,77,-13.9
2025-01-26T22:00,-11.9,-19.8,55,0.00,76,-15.4
2025-01-26T23:00,-14.0,-22.3,35,0.00,72,-18.0
2025-01-27T00:00,-15.7,-23.9,80,0.00,71,-19.7
2025-01-27T01:00,-18.5,-27.7,74,0.00,71,-22.4
2025-01-27T02:00,-19.5,-29.1,47,0.00,72,-23.3
2025-01-27T03:00,-19.8,-29.1,59,0.00,73,-23.4
2025-01-27T04:00,-20.1,-29.6,57,0.00,74,-23.6
2025-01-27T05:00,-20.5,-29.4,92,0.00,76,-23.6
2025-01-27T06:00,-20.5,-28.7,94,0.00,76,-23.6
2025-01-27T07:00,-20.2,-28.2,100,0.00,76,-23.4
2025-01-27T08:00,-19.8,-27.6,100,0.10,76,-22.9
2025-01-27T09:00,-19.5,-27.4,100,0.10,76,-22.6
2025-01-27T10:00,-19.6,-27.6,100,0.10,76,-22.8
2025-01-27T11:00,-20.0,-28.1,100,0.10,75,-23.3
2025-01-27T12:00,-20.5,-28.5,100,0.00,75,-23.9
2025-01-27T13:00,-23.8,-31.8,98,0.00,76,-26.9
2025-01-27T14:00,-24.2,-31.9,93,0.00,75,-27.4
2025-01-27T15:00,-24.4,-31.9,94,0.00,75,-27.5
2025-01-27T16:00,-24.2,-31.5,82,0.00,74,-27.5
2025-01-27T17:00,-23.9,-31.2,75,0.00,73,-27.4
2025-01-27T18:00,-23.5,-31.0,80,0.00,69,-27.5
2025-01-27T19:00,-23.1,-30.7,77,0.00,67,-27.5
2025-01-27T20:00,-23.0,-30.3,91,0.00,68,-27.4
2025-01-27T21:00,-23.1,-30.2,67,0.00,69,-27.2
2025-01-27T22:00,-23.5,-30.5,53,0.00,71,-27.4
2025-01-27T23:00,-24.0,-30.9,46,0.00,71,-27.7
2025-01-28T00:00,-24.4,-31.3,39,0.00,72,-28.0
2025-01-28T01:00,-26.2,-32.6,8,0.00,72,-29.8
2025-01-28T02:00,-26.6,-32.7,0,0.00,73,-30.0
2025-01-28T03:00,-27.1,-33.0,22,0.00,73,-30.5
2025-01-28T04:00,-27.5,-33.5,28,0.00,73,-30.8
2025-01-28T05:00,-27.8,-33.6,16,0.00,73,-31.1
2025-01-28T06:00,-28.8,-33.9,29,0.00,73,-32.1
2025-01-28T07:00,-28.9,-34.3,29,0.00,72,-32.3
2025-01-28T08:00,-29.0,-34.4,65,0.00,72,-32.3
2025-01-28T09:00,-29.1,-34.6,73,0.00,73,-32.4
2025-01-28T10:00,-28.8,-34.6,57,0.00,73,-32.1
2025-01-28T11:00,-28.8,-34.7,100,0.00,74,-32.0
2025-01-28T12:00,-28.7,-34.8,100,0.00,74,-31.9
2025-01-28T13:00,-28.1,-34.6,97,0.00,76,-31.0
2025-01-28T14:00,-28.4,-34.8,100,0.00,75,-31.4
2025-01-28T15:00,-28.9,-35.4,95,0.00,75,-31.9
2025-01-28T16:00,-28.9,-35.2,96,0.00,74,-32.0
2025-01-28T17:00,-28.6,-35.0,72,0.00,72,-32.0
2025-01-28T18:00,-28.4,-34.8,50,0.00,70,-32.1
2025-01-28T19:00,-28.0,-34.3,12,0.00,68,-32.0
2025-01-28T20:00,-27.9,-34.2,0,0.00,69,-31.9
2025-01-28T21:00,-27.9,-34.3,40,0.00,68,-32.0
2025-01-28T22:00,-28.3,-34.8,43,0.00,69,-32.2
2025-01-28T23:00,-28.8,-35.5,39,0.00,71,-32.5
2025-01-29T00:00,-29.0,-35.7,33,0.00,71,-32.5
2025-01-29T01:00,-29.4,-36.1,29,0.00,71,-33.0
2025-01-29T02:00,-29.4,-36.0,39,0.00,72,-32.9
2025-01-29T03:00,-29.5,-36.1,45,0.00,72,-32.8
2025-01-29T04:00,-29.5,-36.1,45,0.00,73,-32.8
2025-01-29T05:00,-29.6,-36.1,52,0.00,73,-32.9
2025-01-29T06:00,-29.8,-36.2,49,0.00,74,-33.0
2025-01-29T07:00,-30.0,-36.4,48,0.00,74,-33.2
2025-01-29T08:00,-30.2,-36.5,51,0.00,74,-33.5
2025-01-29T09:00,-30.5,-36.6,57,0.00,74,-33.5
2025-01-29T10:00,-30.6,-36.8,72,0.00,74,-33.8
2025-01-29T11:00,-30.9,-37.0,85,0.00,73,-34.1
2025-01-29T12:00,-31.1,-37.3,66,0.00,73,-34.4
2025-01-29T13:00,-32.5,-38.7,57,0.00,73,-35.7
2025-01-29T14:00,-32.7,-39.0,72,0.00,73,-36.0
2025-01-29T15:00,-32.8,-39.1,89,0.00,72,-36.0
2025-01-29T16:00,-32.3,-38.3,97,0.00,71,-35.8
2025-01-29T17:00,-31.6,-37.8,69,0.00,69,-35.5
2025-01-29T18:00,-31.0,-37.1,96,0.00,67,-35.1
2025-01-29T19:00,-30.2,-36.3,87,0.00,66,-34.5
2025-01-29T20:00,-29.8,-35.8,99,0.00,67,-33.9
2025-01-29T21:00,-29.5,-35.5,96,0.00,67,-33.7
2025-01-29T22:00,-29.8,-35.9,97,0.00,69,-33.6
2025-01-29T23:00,-30.2,-36.4,98,0.00,72,-33.7
2025-01-30T00:00,-30.4,-36.7,100,0.00,73,-33.7
2025-01-30T01:00,-27.5,-33.8,98,0.00,77,-30.3
2025-01-30T02:00,-28.0,-34.5,100,0.00,77,-30.9
2025-01-30T03:00,-28.2,-34.7,96,0.00,77,-31.0
2025-01-30T04:00,-28.5,-34.9,98,0.00,75,-31.5
2025-01-30T05:00,-28.6,-35.0,100,0.00,75,-31.6
2025-01-30T06:00,-28.9,-35.3,93,0.00,75,-32.0
2025-01-30T07:00,-29.0,-35.5,94,0.00,75,-32.0
2025-01-30T08:00,-29.0,-35.6,48,0.00,74,-32.2
2025-01-30T09:00,-29.2,-35.8,64,0.00,74,-32.3
2025-01-30T10:00,-29.0,-35.6,72,0.00,73,-32.3
2025-01-30T11:00,-29.0,-35.7,94,0.00,74,-32.2
2025-01-30T12:00,-28.9,-35.5,96,0.00,75,-32.0
2025-01-30T13:00,-27.1,-33.9,100,0.00,76,-30.0
2025-01-30T14:00,-27.1,-33.8,94,0.00,77,-30.0
2025-01-30T15:00,-27.0,-33.7,100,0.00,75,-30.0
2025-01-30T16:00,-26.4,-32.9,100,0.00,74,-29.6
2025-01-30T17:00,-25.8,-32.4,100,0.00,73,-29.1
2025-01-30T18:00,-25.1,-31.9,99,0.00,71,-28.9
2025-01-30T19:00,-24.5,-31.0,100,0.00,70,-28.4
2025-01-30T20:00,-24.2,-30.8,100,0.00,70,-28.1
2025-01-30T21:00,-23.8,-30.5,98,0.00,69,-27.9
2025-01-30T22:00,-24.3,-31.1,97,0.00,72,-28.0
2025-01-30T23:00,-24.7,-31.5,89,0.00,73,-28.2
2025-01-31T00:00,-25.0,-31.8,94,0.00,74,-28.4
2025-01-31T01:00,-23.0,-30.0,100,0.00,76,-26.0
2025-01-31T02:00,-23.0,-29.9,100,0.10,77,-25.9
2025-01-31T03:00,-22.6,-29.7,100,0.10,76,-25.7
2025-01-31T04:00,-22.6,-29.6,100,0.10,76,-25.7
2025-01-31T05:00,-23.0,-29.8,100,0.00,75,-26.1
2025-01-31T06:00,-23.7,-30.4,100,0.00,75,-27.0
2025-01-31T07:00,-24.7,-31.4,99,0.00,74,-28.0
2025-01-31T08:00,-25.8,-32.4,0,0.00,73,-29.2
2025-01-31T09:00,-26.6,-33.3,0,0.00,73,-30.1
2025-01-31T10:00,-27.2,-33.8,0,0.00,72,-30.8
2025-01-31T11:00,-27.5,-34.2,0,0.00,71,-31.1
2025-01-31T12:00,-27.7,-34.3,0,0.00,71,-31.4
2025-01-31T13:00,-27.1,-33.8,0,0.00,74,-30.4
2025-01-31T14:00,-27.4,-34.0,0,0.00,73,-30.7
2025-01-31T15:00,-27.5,-34.1,0,0.00,73,-31.0
2025-01-31T16:00,-27.2,-33.4,0,0.00,72,-30.8
2025-01-31T17:00,-26.7,-33.1,0,0.00,68,-30.8
2025-01-31T18:00,-26.2,-32.7,6,0.00,66,-30.7
2025-01-31T19:00,-25.9,-32.3,4,0.00,64,-30.6
2025-01-31T20:00,-25.9,-32.3,6,0.00,65,-30.5
2025-01-31T21:00,-25.9,-32.3,7,0.00,65,-30.5
2025-01-31T22:00,-26.2,-32.6,9,0.00,68,-30.4
2025-01-31T23:00,-26.7,-33.1,5,0.00,70,-30.5
2025-02-01T00:00,-27.0,-33.4,2,0.00,71,-30.7
2025-02-01T01:00,-26.2,-32.9,5,0.00,72,-29.8
2025-02-01T02:00,-26.5,-33.3,0,0.00,72,-30.1
2025-02-01T03:00,-26.8,-33.6,0,0.00,72,-30.4
2025-02-01T04:00,-27.0,-33.8,0,0.00,71,-30.6
2025-02-01T05:00,-27.2,-34.0,0,0.00,71,-30.8
2025-02-01T06:00,-27.4,-34.3,0,0.00,71,-31.0
2025-02-01T07:00,-27.5,-34.3,0,0.00,71,-31.1
2025-02-01T08:00,-27.5,-34.4,0,0.00,71,-31.1
2025-02-01T09:00,-27.6,-34.4,0,0.00,71,-31.2
2025-02-01T10:00,-27.8,-34.5,0,0.00,71,-31.4
2025-02-01T11:00,-28.0,-34.7,0,0.00,71,-31.6
2025-02-01T12:00,-28.1,-35.0,0,0.00,71,-31.8
2025-02-01T13:00,-29.2,-36.1,0,0.00,70,-33.0
2025-02-01T14:00,-29.2,-36.1,0,0.00,70,-33.0
2025-02-01T15:00,-29.2,-35.9,0,0.00,70,-33.0
2025-02-01T16:00,-28.6,-35.0,0,0.00,70,-32.5
2025-02-01T17:00,-27.8,-33.9,0,0.00,67,-32.0
2025-02-01T18:00,-26.9,-32.9,0,0.00,60,-32.2
2025-02-01T19:00,-26.1,-32.2,0,0.00,60,-31.7
2025-02-01T20:00,-25.7,-31.7,7,0.00,60,-31.2
2025-02-01T21:00,-25.6,-31.4,6,0.00,62,-30.8
2025-02-01T22:00,-25.9,-31.7,30,0.00,67,-30.2
2025-02-01T23:00,-26.5,-32.3,97,0.00,70,-30.4
2025-02-02T00:00,-26.8,-32.5,98,0.00,72,-30.3
2025-02-02T01:00,-27.0,-32.8,100,0.00,74,-30.3
2025-02-02T02:00,-27.2,-33.1,90,0.00,74,-30.5
2025-02-02T03:00,-27.4,-33.2,91,0.00,74,-30.6
2025-02-02T04:00,-27.3,-33.1,78,0.00,73,-30.6
2025-02-02T05:00,-27.6,-33.3,48,0.00,74,-30.8
2025-02-02T06:00,-28.0,-33.5,39,0.00,75,-31.0
2025-02-02T07:00,-28.3,-33.8,43,0.00,74,-31.5
2025-02-02T08:00,-28.6,-34.0,100,0.00,74,-31.8
2025-02-02T09:00,-28.9,-34.2,98,0.00,74,-32.0
2025-02-02T10:00,-29.2,-34.6,100,0.00,73,-32.5
2025-02-02T11:00,-29.5,-34.8,100,0.00,73,-32.8
2025-02-02T12:00,-29.8,-35.1,100,0.00,73,-33.2
2025-02-02T13:00,-30.0,-35.4,100,0.00,73,-33.2
2025-02-02T14:00,-30.0,-35.3,100,0.00,74,-33.1
2025-02-02T15:00,-29.6,-34.9,100,0.00,75,-32.7
2025-02-02T16:00,-28.8,-34.0,100,0.00,76,-31.8
2025-02-02T17:00,-28.0,-33.2,100,0.00,74,-31.1
2025-02-02T18:00,-27.1,-32.3,100,0.00,73,-30.5
2025-02-02T19:00,-26.4,-31.6,100,0.00,73,-29.9
2025-02-02T20:00,-25.7,-30.9,100,0.00,72,-29.2
2025-02-02T21:00,-25.3,-30.5,100,0.00,73,-28.7
2025-02-02T22:00,-25.2,-30.7,100,0.00,74,-28.5
2025-02-02T23:00,-25.6,-31.2,100,0.00,76,-28.5
2025-02-03T00:00,-25.9,-31.7,100,0.00,76,-28.9
2025-02-03T01:00,-25.9,-31.9,100,0.00,76,-28.9
2025-02-03T02:00,-26.3,-32.5,100,0.00,75,-29.4
2025-02-03T03:00,-26.5,-32.7,100,0.00,76,-29.5
2025-02-03T04:00,-26.8,-33.0,100,0.00,76,-29.7
2025-02-03T05:00,-26.9,-33.1,99,0.00,76,-29.8
2025-02-03T06:00,-27.0,-33.3,69,0.00,76,-29.9
2025-02-03T07:00,-27.2,-33.7,37,0.00,75,-30.2
2025-02-03T08:00,-27.4,-33.9,47,0.00,75,-30.5
2025-02-03T09:00,-27.5,-34.1,37,0.00,74,-30.8
2025-02-03T10:00,-27.7,-34.4,35,0.00,74,-30.9
2025-02-03T11:00,-27.9,-34.5,36,0.00,73,-31.1
2025-02-03T12:00,-28.0,-34.7,20,0.00,73,-31.3
2025-02-03T13:00,-28.2,-35.0,40,0.00,73,-31.6
2025-02-03T14:00,-28.4,-35.2,32,0.00,73,-31.7
2025-02-03T15:00,-28.1,-35.0,30,0.00,72,-31.6
2025-02-03T16:00,-27.4,-34.2,40,0.00,70,-31.2
2025-02-03T17:00,-26.4,-33.0,20,0.00,69,-30.4
2025-02-03T18:00,-25.0,-32.1,17,0.00,64,-29.9
2025-02-03T19:00,-24.3,-31.3,19,0.00,64,-29.1
